prolific_pid,topic,choice,personality,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
f665192ff4bcb9adb460db82a5a2ef054584d62c1a8de8f0a67a0fd217849e94,design_2,extroversion,introvert,52,Female,White,United States,United States,United States,English,No,Full-Time
edfff12fecd3c886eab4d4bb2304595e1f65e1eeb5811ed7c448314da528a7e6,design_2,extroversion,introvert,37,Female,Black,United States,United States,United States,English,No,Part-Time
f801b03049a34919bd20380bb2b6163b51f84725e5baf2f6c1249b05e6cef9d0,design_2,extroversion,extrovert,50,Male,White,United States,United States,United States,English,No,Full-Time
527431fa37cf2463e3ae10b331130450ad2ca8da541fd38529cf5134a6c60dfc,design_2,extroversion,extrovert,28,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
469d9bcc4529b5bdb191648040d6fd3c370b7817d3ca7c6a07e4447f77b15a23,design_2,introversion,extrovert,44,Male,Other,Turkey,United States,Turkey,Turkish,No,Full-Time
445625a05344db675417b034ddb954f212e6064afdb6b9183f2a4b3350f28bde,design_2,equal,extrovert,30,Female,White,United States,United States,United States,English,No,Part-Time
1ea5e973d83b0b164193c3380bc2820aa931bd2e00ec8aafca7584cb569b30e7,design_2,introversion,extrovert,59,Male,White,United States,United States,United States,English,No,Full-Time
6d6f55dea82199ee328964c762a064a24b41ffcacac1e2e7e9efcf064c9828e0,design_2,extroversion,extrovert,36,Female,White,United States,United States,United States,English,No,Full-Time
01783584844bde63fca23df56d2b3cf94c8f8c21fd86279ca42ab6d1eb4f76d7,design_2,extroversion,extrovert,35,Female,White,United States,United States,United States,English,No,Full-Time
8d018bfd9763efee6bb5a0a7afb84af0952c7685581fb3ee867b776d6481c55b,design_2,extroversion,extrovert,30,Male,White,United States,United States,United States,English,Yes,Full-Time
f623f33fcdc3e60b89e3466e69e76a299d3daec9fa76c1c5268f99df981d3f65,design_2,introversion,extrovert,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c666801b272b80d1a0fa63752bfbdff03588fd6d61307cfd78314d2b21990393,design_2,introversion,extrovert,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
da76247cbf40235934ea6cc6b4e900230fed1328099f5fd97120f3564ff3fdf2,design_2,introversion,extrovert,35,Male,White,United States,United States,United States,English,No,Full-Time
71d0ee957060cf45fac7a26d119483cfcacc0165c90791fa56d119dbcf61b177,design_2,extroversion,extrovert,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
cd0921781d60c14e77777ff957eef9296384942db55cfec3ec163521c1805a6b,design_2,extroversion,extrovert,50,Female,White,Ukraine,United States,United States,English,No,Part-Time
6f74e9ca0b2b5f18ae6f556202fef1b3f16f07758b23a220dba5843225944a3a,design_2,introversion,extrovert,55,Male,White,United States,United States,United States,English,No,Part-Time
f8d36cca369d23afb59b1e074de88f0c38faaa3a0db404fcfb069e2310a3e21f,design_2,introversion,extrovert,60,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
7d6e4a48ba9dc5725d8ffe503cc4f901f6b0430c8561c7dde0c8b42f0a23c794,design_2,extroversion,extrovert,56,Male,White,Spain,United States,United States,English,No,Full-Time
e22eda86a09523ae15a59d927d546657feda98fb9fb6c092fb2f762c7c94dfa4,design_2,equal,extrovert,49,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
098f04f80e891b105c13d5d1f0af2caa38790f4d08e6543ee1e34ae182975ec7,design_2,extroversion,extrovert,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
3e5fbd12e88174a93244199f393ad8d7e87350c3e3a3b379910c194f8cfb53b5,design_2,introversion,extrovert,35,Male,White,United States,United States,United States,English,No,Full-Time
38badb0c0124f2ad3ff65e33150eff928ffb6a1b9430ff21158ce78b173c4651,design_2,introversion,extrovert,62,Female,White,United States,United States,United States,English,No,Full-Time
28784bbcbbe0382158cc9078003e99b139ab54843f468390b5a81f6c536288a7,design_2,extroversion,extrovert,56,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
4b8ad043464f087d443eb1ad501ff2476e02493cfc6000aa926c017e151ff373,design_2,introversion,extrovert,35,Female,Asian,Indonesia,United States,United States,Indonesian,No,DATA_EXPIRED
df65de70b9daeea0d577a07dd30b94e4ab8137f8e92981f26594cba4cccd93ed,design_2,introversion,extrovert,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2f73e76520c24cfd330034a6c942950fd5b5a1d4ab6f2a9da27db48a4c4bbbd9,design_2,extroversion,extrovert,44,Male,White,United States,United States,United States,English,No,Full-Time
875107442094e14b03832a065e79fdfc2ba963471a45dde0faac9a9eb8e1a26e,design_2,extroversion,extrovert,36,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ba40eda591c4cfe6d34113349f61daba654590fd3b0671767508389c8de2afa2,design_2,extroversion,extrovert,69,Female,White,United States,United States,United States,English,No,Other
2e94525505593a9135dac64ef5fa9bb1fdb3ea811af39f11ad8ce865789a770b,design_2,introversion,extrovert,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
84e0fa78f04ca8fd9ec845731f57a82457ab6cb4086a727f118a89097df7f188,design_2,equal,extrovert,51,Female,White,United States,United States,United States,English,No,Full-Time
4a84bf2df6b81171a2ab0052e077990acefbd17dc06a0bc1c560628a40dfbd11,design_2,extroversion,extrovert,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2a1a575fc8c5280a5870af6015a955f291106c5c5686552553611f6e9753c6a1,design_2,extroversion,extrovert,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ffb18386e4fb0d0cbf4615d9d7da0eb9ef31b5c9fba9606e34c3d9a768fd713f,design_2,introversion,extrovert,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
122d7553d6a9dd981ceece3abd9ceb2463d687d86c80b6dd0d63a57e8049b097,design_2,introversion,extrovert,45,Male,White,United States,United States,United States,English,Yes,Full-Time
fed5ca64df174ce233b8879e21c12df24a0b343be0fd7197df4da8b9d9fb75e1,design_2,equal,extrovert,50,Male,White,United States,United States,United States,English,Yes,Full-Time
a56b38e11088c1c3e2e22a267e80bd9c81f527005316c051f5ca3f27f32a8d5d,design_2,equal,extrovert,48,Female,White,United States,United States,United States,English,No,Full-Time
046d49dff168e7b5185be72fd07b541b4e6f29cb902d9931e902c48baa93191a,design_2,equal,extrovert,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
10ef88595dd72f7857a10023426e9bbc532d4f1a863f0b19edffa681f24da109,design_2,extroversion,extrovert,68,Female,White,United States,United States,United States,English,No,Full-Time
ab10a1ec037138a2d2ec1e8bc1edb10422773a3f137bb7cda0d992aaa98d0ce9,design_2,extroversion,extrovert,45,Male,White,United States,United States,United States,English,No,Full-Time
4d4d80c2523bf6faa4006e179526b7594e32117304ee7308595ef44fdf031d3b,design_2,extroversion,extrovert,33,Female,Black,United States,United States,United States,English,No,Part-Time
45a796ce4491209b12b774f715faf8ac7d582e9638e2443e96c61c85e0431b62,design_2,extroversion,extrovert,58,Male,White,United States,United States,United States,English,No,Full-Time
ee66e0b11c29548be2cb86115d507cc3d1824fa2dd18307fc043fd820782fea1,design_2,introversion,extrovert,30,Female,White,United States,United States,United States,English,No,Full-Time
3fa5435738f609e2e1caaa70e8b7dfd1bcd7c3aa0143e3b8f8915663fef97b3e,design_2,extroversion,extrovert,34,Male,White,United States,United States,United States,English,No,Full-Time
5fc712458a773d22ead869e8eb853464feb6a201574007921f05fb875815b600,design_2,extroversion,extrovert,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d85ccafe0f69f1eb6e2a8c17f048d8dec6f9bf39d9e85cacfeeb5e1212f9afa2,design_2,introversion,extrovert,54,Female,White,United States,United States,United States,English,No,Part-Time
44639d92cf7b8b1239dbce125123f83cdb6c44e8c880941a98c24fdece563600,design_2,extroversion,extrovert,62,Male,White,United States,United States,United States,English,No,Full-Time
